app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
3113730,Mini Bash,2025-02-27,9.99,"[""Action"", ""Casual"", ""Indie""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]",0.0,26,0,26,100.0,0,0
3113740,"Don't Drop The Wall, Jack!",2024-11-20,2.99,"[""Casual"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,14,0,14,100.0,0,0
3113750,Drunk Builder Simulator,2025-02-06,2.99,"[""Action"", ""Casual"", ""Simulation""]","[""Multi-player"", ""PvP"", ""LAN PvP"", ""Family Sharing""]",0.0,39,54,93,41.94,17,0
3113870,Hockey Legacy Manager 25,2024-09-06,8.99,"[""Simulation"", ""Sports""]","[""Single-player"", ""Family Sharing""]",0.0,57,1,58,98.28,0,42
3113890,Zombie Survivors,2024-10-24,3.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,16,0,16,100.0,0,0
3114010,CAPTURED,2024-10-15,6.45,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,364,9,373,97.59,0,0
3114360,ViruStream,2024-08-05,1.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,12,0,12,100.0,0,0
3114650,墙之恐惧: The Walls Still Stand,2024-08-11,5.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,61,25,86,70.93,0,0
3115150,Vyanka's Memories,2024-10-22,9.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,45,0,45,100.0,0,0
3115500,Dream Rhythm,2024-10-23,3.99,"[""Casual"", ""Indie"", ""Racing"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,59,4,63,93.65,0,0
3115520,Precept,2025-01-02,5.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,21,5,26,80.77,0,0
3115880,Jumpscare Scare Jump,2024-09-13,3.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,23,4,27,85.19,0,1
3116180,KOUR 64,2024-08-20,3.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,19,0,19,100.0,0,0
3116220,Cats Hidden Timeline,2024-09-19,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,19,0,19,100.0,0,0
3116370,破碎棱镜 Broken Prism,2025-03-16,8.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,27,11,38,71.05,0,0
3116640,Torque Drift 2,2024-11-28,19.99,"[""Action"", ""Indie"", ""Racing"", ""Simulation"", ""Sports"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""In-App Purchases"", ""Partial Controller Support"", ""Family Sharing""]",0.0,202,88,290,69.66,897,23
3116720,Five Nights At Skibidi Toilets,2024-11-04,0.99,"[""Action"", ""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,40,23,63,63.49,0,0
3116810,Saber Survivors,2025-01-17,2.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,21,4,25,84.0,0,0
3116890,Out of the Park Baseball 26,2025-03-14,49.99,"[""Indie"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Family Sharing""]",0.0,227,63,290,78.28,2166,1044
3117160,Fell in love with the Nobility girl As a member of the rebel organization,2025-01-21,6.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,51,6,57,89.47,0,0
3117820,Sultan's Game,2025-03-30,24.99,"[""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",83.0,20637,1233,21870,94.36,1542,7726
3118010,Grizzly Man,2024-12-12,8.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,25,1,26,96.15,0,0
3118040,Hardware Store & Workshop Simulator,2025-01-07,0.99,"[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,20,3,23,86.96,0,1
3118070,Grow Empire: Rome,2024-10-21,3.99,"[""Action"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""In-App Purchases"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,16,2,18,88.89,0,1
3118310,Be Fly,2024-09-11,0.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,21,0,21,100.0,0,0
3118520,Another Hope,2024-10-31,7.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,22,4,26,84.62,0,0
3118630,The Bear - A Story from the World of Gra,2025-03-03,5.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,30,0,30,100.0,0,0
3118730,Super Antonio,2024-08-15,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,22,2,24,91.67,0,1
3118870,Bladepink,2024-08-16,29.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,3,8,11,27.27,0,0
3119220,The Backrooms: Forsaken,2025-03-18,5.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,7,3,10,70.0,0,0
3119390,異常階段 - Abnormal Stairs,2024-08-27,3.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,16,2,18,88.89,0,0
3119470,マカブルの残党: Remnants of the Macabre,2024-08-23,7.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,38,13,51,74.51,0,0
3119610,One More Question,2024-12-18,7.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Workshop"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
3119720,Barro 2024,2024-08-09,4.99,"[""Casual"", ""Indie"", ""Racing""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,23,12,35,65.71,0,0
3119780,Drive Thru Miami - Restaurant Simulator,2024-10-28,9.99,"[""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,72,16,88,81.82,0,0
3120040,The End of Gameplay,2025-05-12,19.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,28,1,29,96.55,0,0
3120050,Dungeon of Grandmasters,2024-11-29,3.99,"[""Action"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Family Sharing""]",0.0,12,1,13,92.31,0,0
3120140,Along the Edge of the Sky,2024-09-21,6.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
3120210,Man Made,2024-11-06,19.99,"[""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,9,2,11,81.82,0,0
3120250,Lost Diskettes Vol.1,2024-10-04,2.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,51,6,57,89.47,0,0
3120740,Strandzha Adventures 3D,2024-08-14,1.89,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,12,1,13,92.31,0,0
3120880,Food Fight Fiesta: Multi-Use Cards,2025-03-06,9.99,"[""Indie"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,16,0,16,100.0,0,0
3121110,Zort,2024-12-07,4.0,"[""Action"", ""Adventure"", ""Indie"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing"", ""Steam Timeline""]",0.0,7273,555,7828,92.91,174,49
3121430,MK-ULTRA Psychic Defense,2024-12-02,7.0,"[""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,19,0,19,100.0,0,0
3121470,Chroma Zero,2024-12-12,9.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Stereo Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,196,3,199,98.49,91,4
3121600,Habilis,2024-11-15,2.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,34,3,37,91.89,0,0
3121800,Hi! These Are Your Eyeballs,2024-10-31,4.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,6,20,70.0,0,0
3122150,Under the blue horizon,2024-08-09,5.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,141,32,173,81.5,1032,6
3122170,Dream Cage,2025-02-06,7.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,132,53,185,71.35,0,2
3122360,Catbo,2024-08-12,1.99,"[""Casual"", ""Indie"", ""Sports""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,21,1,22,95.45,0,0
3122490,Simulator: Parking Lot,2024-12-18,6.99,"[""Casual"", ""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,18,0,18,100.0,0,0
3122990,Elder Legacy: Survival,2024-10-25,9.99,"[""Action"", ""Adventure"", ""Indie"", ""Massively Multiplayer"", ""RPG"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Family Sharing""]",0.0,151,59,210,71.9,472,1
3123070,御祝呪 -oshukuju-,2024-11-07,8.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,10,3,13,76.92,0,0
3123250,Nightwatch: Closer,2024-09-10,4.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,38,6,44,86.36,0,0
3123290,SAVE,2025-03-26,11.99,"[""Action"", ""Adventure"", ""Indie"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Family Sharing""]",0.0,59,45,104,56.73,0,4
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,2025-03-20,69.99,"[""Action"", ""Adventure"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,1648,893,2541,64.86,1988,91
3123800,Tempest Tower,2025-08-19,14.99,"[""Action"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,53,1,54,98.15,0,2
3123830,Dread Tomb,2025-03-04,9.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud""]",0.0,71,44,115,61.74,18,12
3124080,Cardaire,2024-11-22,9.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,35,2,37,94.59,0,0
3124550,Liquor Store Simulator,2025-05-02,11.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Camera Comfort"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Family Sharing""]",0.0,130,12,142,91.55,289,43
3124710,Scuttle Up,2025-03-25,4.99,"[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,28,0,28,100.0,0,0
3124810,Guess the Flag!,2024-10-25,3.99,"[""Action"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Remote Play Together"", ""Family Sharing""]",0.0,13,0,13,100.0,0,1
3124850,D.O.T. Defence,2025-04-15,14.99,"[""Strategy"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,75,16,91,82.42,96,8
3124860,Lunara: Planet IX,2024-08-30,0.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,17,4,21,80.95,0,1
3125120,Rodland of Pipes,2024-08-07,8.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,171,1,172,99.42,0,0
3125250,STORROR Parkour Pro,2025-03-31,24.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation"", ""Sports"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,640,279,919,69.64,283,17
3125270,⁤Square Wars,2025-01-10,4.99,"[""Action"", ""Casual"", ""Indie"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Custom Volume Controls"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,25,7,32,78.13,0,0
3125500,Reality Core,2024-12-05,1.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,23,0,23,100.0,0,1
3125530,revive of the moon(リバイブ・オブ・ザ・ムーン),2024-09-12,19.99,"[""Action""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,16,3,19,84.21,0,0
3125550,Haunted School The Presence Behind You,2024-08-16,8.99,"[""Action"", ""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
3125570,Laundry & Supermarket Simulator,2025-05-01,9.99,"[""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,50,4,54,92.59,0,11
3125700,Planternauts,2024-09-23,4.99,"[""Adventure"", ""Casual"", ""Indie"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,9,10,19,47.37,0,0
3125760,Ruins of Dawnseeker,2024-11-05,4.99,"[""Adventure"", ""RPG""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,15,0,15,100.0,0,0
3125830,The Killer,2024-08-21,3.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,12,3,15,80.0,0,0
3125890,Mineral Defense,2024-11-15,14.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]",0.0,162,11,173,93.64,67,13
3126150,BOKURA: planet,2025-04-24,5.49,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Partial Controller Support"", ""Family Sharing""]",0.0,501,162,663,75.57,274,50
3126160,Nazar,2024-11-04,9.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,24,4,28,85.71,0,0
3126220,Make It Count,2025-05-19,7.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,8,3,11,72.73,0,0
3126330,Kiosk,2025-01-29,3.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,1173,166,1339,87.6,79,21
3126380,Starlair,2025-01-16,19.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]",0.0,16,5,21,76.19,0,1
3126420,Departed,2024-11-08,4.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,22,3,25,88.0,0,0
3126440,The Sunday,2024-08-15,1.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,13,5,18,72.22,0,0
3126470,Ice World,2024-11-16,0.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Cloud"", ""Family Sharing""]",0.0,656,423,1079,60.8,0,3
3126620,Phantom Relics,2025-04-03,10.0,"[""Action"", ""Adventure"", ""RPG""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,13,2,15,86.67,0,0
3126980,Campus Legends College Basketball,2025-01-31,4.99,"[""Simulation"", ""Sports"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,47,2,49,95.92,0,25
3127000,Splintered,2025-10-23,9.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,101,4,105,96.19,880,11
3127480,CornField,2024-10-25,4.99,"[""Action"", ""Adventure"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Remote Play Together"", ""Family Sharing""]",0.0,4,48,52,7.69,0,0
3127650,NO STRANGERS,2024-11-08,4.99,"[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Family Sharing""]",0.0,1084,185,1269,85.42,60,1
3127710,CONCRETE,2024-10-30,1.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
3127760,在一切晴朗的日子里｜On all clear days,2024-11-22,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,15,22,37,40.54,0,0
3128280,Cats & Dice,2025-05-12,7.99,"[""Indie"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,40,9,49,81.63,0,1
3128520,Fit My Cat,2024-08-23,9.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,6,4,10,60.0,0,0
3128570,法医探案团之碎嘴小诗,2025-02-10,3.99,"[""Adventure"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,108,34,142,76.06,115,1
3128580,OMEGA 6 The Triangle Stars,2025-02-28,24.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,16,2,18,88.89,0,0
